id,text,department,severity,timestamp,status
CF-34312,Need help understanding tariff rates,Electricity,Low,2025-04-27 01:40:12,Pending
CF-34313,Want to know about green energy options in Sector 12,Electricity,Low,2025-11-26 16:31:09,In Progress
CF-34314,Water pressure is low in morning hours,Water Supply,Low,2025-06-23 19:44:35,In Progress
CF-34315,"No electricity in residential area, voltage drops to zero near Central Park",Electricity,High,2024-07-09 14:04:11,Pending
CF-34316,"Power fluctuation issue, appliances getting affected near Central Park",Electricity,Low,2024-08-14 08:03:19,Pending
CF-34317,"No electricity in our locality, intermittent electricity in Gandhi Nagar",Electricity,High,2025-10-14 20:44:36,In Progress
CF-34318,Need clarification on bulk waste charges near Railway Station,Waste-Water/Sewage,Low,2025-03-14 13:47:50,Resolved
CF-34319,Want to add another meter for separate unit,Electricity,Low,2024-11-24 01:33:58,In Progress
CF-34320,Garbage collection vehicle not coming since days - Very serious issue near Railway Station,Waste-Water/Sewage,High,2025-10-05 09:37:09,Pending
CF-34321,Garden waste not being collected separately in Commercial Complex,Waste-Water/Sewage,Low,2024-12-19 14:03:43,In Progress
CF-34322,Electricity meter testing request in VIP Area,Electricity,Low,2025-08-01 06:20:08,Pending
CF-34323,"No electricity throughout neighborhood, power surging causing damage near City Hospital near Shopping Mall",Electricity,High,2025-05-27 13:04:01,Resolved
CF-34324,Minor drainage slow drainage issue in Gandhi Nagar,Waste-Water/Sewage,Low,2025-10-19 12:04:04,Pending
CF-34325,Water pressure is low in morning hours near Market Square,Water Supply,Low,2024-10-21 05:05:01,In Progress
CF-34326,Burst water pipe damaging historical monument foundation - Facing lot of problems near Central Park,Water Supply,High,2024-02-05 12:50:12,Resolved
CF-34327,Electricity bill payment not reflecting,Electricity,Low,2025-04-05 23:16:27,Closed
CF-34328,Light flickering occasionally in street lamp,Electricity,Low,2025-06-24 07:31:25,Resolved
CF-34329,Request for load enhancement in connection,Electricity,Low,2024-11-06 09:39:07,Resolved
CF-34330,"Waste water flowing on street, children playing there",Waste-Water/Sewage,High,2025-03-19 19:00:10,In Progress
CF-34331,Query about rainwater harvesting scheme in VIP Area,Water Supply,Low,2025-12-01 04:52:58,Resolved
CF-34332,Request for time of day meter installation,Electricity,Low,2025-11-28 06:32:50,Pending
CF-34333,Want to avail subsidy for electricity bill near Central Park,Electricity,Low,2024-06-22 05:12:22,Pending
CF-34334,Water main break flooding basement apartments in Gandhi Nagar,Water Supply,High,2025-05-11 12:41:24,Pending
CF-34335,"No electricity without notice, intermittent electricity in Old City - Facing lot of problems near Bus Stand",Electricity,High,2025-08-12 12:24:16,Pending
CF-34336,Request for new electricity connection,Electricity,Low,2025-10-02 12:23:42,Resolved
CF-34337,Want to change billing address,Electricity,Low,2024-05-15 08:00:14,Pending
CF-34338,"Major leak in underground water main, sinkhole risk",Water Supply,High,2024-06-30 13:31:44,Resolved
CF-34339,No water for school midday meal program in Industrial Area,Water Supply,High,2025-07-23 02:24:00,Pending
CF-34340,"Garbage not collected for 2 weeks, health risk near Bus Stand",Waste-Water/Sewage,High,2025-02-02 00:01:04,Pending
CF-34341,Electricity bill dispute for vacant property in Old City,Electricity,Low,2025-03-01 22:42:36,Closed
CF-34342,Electricity bill dispute for vacant property in Residential Colony,Electricity,Low,2025-12-08 01:12:16,Pending
CF-34343,"No electricity in our locality, no electricity supply in Gandhi Nagar",Electricity,High,2024-10-08 15:46:10,In Progress
CF-34344,Want to install rooftop solar panels in Residential Colony,Electricity,Low,2024-06-14 11:20:03,Pending
CF-34345,"Major leak in underground water main, sinkhole risk in VIP Area",Water Supply,High,2025-03-19 05:15:20,Pending
CF-34346,Need separate collection for paper waste near Railway Station,Waste-Water/Sewage,Low,2025-11-15 08:37:43,Resolved
CF-34347,"Meter display not visible, need replacement on MG Road",Electricity,Low,2025-08-26 17:15:20,Resolved
CF-34348,E-waste collection drive needed in area in Industrial Area,Waste-Water/Sewage,Low,2024-03-24 03:39:53,Closed
CF-34349,"Sewage water stagnating, mosquito breeding ground - Hope for quick resolution near City Hospital",Waste-Water/Sewage,High,2025-10-01 13:00:08,Pending
CF-34350,Request for additional garbage bins in area,Waste-Water/Sewage,Low,2025-12-14 04:00:50,Resolved
CF-34351,Want to avail subsidy for electricity bill in Gandhi Nagar,Electricity,Low,2024-12-03 08:00:19,Resolved
CF-34352,Plastic waste accumulation in nearby drain near Shopping Mall,Waste-Water/Sewage,Low,2025-09-11 06:32:07,Resolved
CF-34353,Need separate collection for paper waste,Waste-Water/Sewage,Low,2024-12-21 18:22:45,Resolved
CF-34354,"No electricity in residential area, inconsistent voltage near Shopping Mall - Very serious issue in VIP Area",Electricity,High,2025-06-04 11:55:07,Resolved
CF-34355,"Bill amount higher than usual, need clarification",Electricity,Low,2024-10-09 04:43:51,Resolved
CF-34356,Request for smart meter installation near Railway Station,Electricity,Low,2024-03-23 23:59:27,In Progress
CF-34357,Want to know water quality test results,Water Supply,Low,2024-11-09 16:27:10,Pending
CF-34358,"No electricity for past 8 hours, inconsistent voltage in Industrial Area - Request immediate visit near Shopping Mall",Electricity,High,2025-04-20 12:30:48,Pending
CF-34359,"No electricity throughout neighborhood, frequent outages near Shopping Mall - Facing lot of problems in VIP Area",Electricity,High,2024-11-25 23:28:21,Pending
CF-34360,Request for underground cabling in area near Bus Stand,Electricity,Low,2024-12-17 17:27:41,Pending
CF-34361,Water contamination from agricultural pesticide runoff - Hope for quick resolution,Water Supply,High,2024-05-26 13:48:58,Pending
CF-34362,Want to change billing address,Electricity,Low,2025-08-29 22:47:24,Pending
CF-34363,Need information about water quality parameters,Water Supply,Low,2025-01-17 14:44:52,Resolved
CF-34364,Water bill amount seems high,Water Supply,Low,2024-12-26 02:57:27,Closed
CF-34365,Water bill not received this month,Water Supply,Low,2025-10-21 20:48:11,Closed
CF-34366,"No electricity across the ward, no electricity supply near Shopping Mall",Electricity,High,2024-05-03 08:28:07,In Progress
CF-34367,"No electricity in residential area, power surging causing damage on MG Road",Electricity,High,2025-07-02 04:33:18,Pending
CF-34368,Want to report overflowing public bin near Market Square,Waste-Water/Sewage,Low,2024-06-24 12:50:11,Resolved
CF-34369,"No electricity throughout neighborhood, no electricity supply near Central Park",Electricity,High,2024-01-23 05:26:08,Resolved
CF-34370,"No electricity for past 8 hours, no supply despite payment near City Hospital near Bus Stand",Electricity,High,2024-03-26 20:40:20,Pending
CF-34371,"No electricity affecting entire block, inconsistent voltage in Sector 12 - Immediate action needed",Electricity,High,2025-01-20 03:46:07,In Progress
CF-34372,Request for LED street light installation in Industrial Area,Electricity,Low,2024-04-24 20:53:10,Pending
CF-34373,Need help understanding tariff rates near Shopping Mall,Electricity,Low,2025-01-23 17:48:56,Pending
CF-34374,"No electricity throughout neighborhood, unscheduled power cuts in Old City near School Zone",Electricity,High,2025-12-20 01:25:10,Pending
CF-34375,Water pressure fluctuates throughout day,Water Supply,Low,2024-05-05 06:15:36,Resolved
CF-34376,Pipeline rupture causing traffic chaos on highway,Water Supply,High,2025-05-28 23:09:51,Resolved
CF-34377,Need clarification on fuel adjustment charges in Old City,Electricity,Low,2025-08-17 14:02:38,Resolved
CF-34378,"Garbage burning causing air pollution, breathing issues - This is urgent in Gandhi Nagar",Waste-Water/Sewage,High,2024-11-25 19:24:38,Pending
CF-34379,Need help with electricity subsidy renewal near Bus Stand,Electricity,Low,2024-09-02 20:57:47,Pending
CF-34380,"No electricity affecting entire block, voltage drops to zero in Industrial Area - Very serious issue near School Zone",Electricity,High,2025-03-15 10:21:37,Pending
CF-34381,Request for water connection for small business,Water Supply,Low,2024-06-27 05:05:45,In Progress
CF-34382,Contaminated water supply causing illness in area - Immediate action needed in Gandhi Nagar,Water Supply,High,2024-07-01 07:08:28,Pending
CF-34383,Bulk waste disposal request for house renovation near Market Square,Waste-Water/Sewage,Low,2024-01-14 22:41:58,Pending
CF-34384,"No electricity affecting entire block, no electricity supply in Sector 12",Electricity,High,2025-10-09 07:13:04,In Progress
CF-34385,Need information about water tariff rates,Water Supply,Low,2025-11-18 01:37:14,Resolved
CF-34386,Electricity bill not received this month near Bus Stand,Electricity,Low,2025-10-10 05:49:37,Resolved
CF-34387,"No electricity affecting entire block, erratic power supply in Industrial Area in Residential Colony",Electricity,High,2024-10-25 15:29:47,Pending
CF-34388,"Drainage gas leak, toxic smell in area in Industrial Area",Waste-Water/Sewage,High,2025-10-14 05:08:48,In Progress
CF-34389,Query about peak hour charges near Shopping Mall,Electricity,Low,2025-01-19 06:25:47,Pending
CF-34390,Want to organize neighborhood cleanup drive near Central Park,Waste-Water/Sewage,Low,2025-09-08 01:27:21,In Progress
CF-34391,"No electricity affecting entire block, meter not responding near Railway Station",Electricity,High,2024-07-09 04:53:41,Resolved
CF-34392,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2025-10-14 15:50:37,Closed
CF-34393,Need information about water testing laboratory in VIP Area,Water Supply,Low,2025-09-10 21:31:21,Pending
CF-34394,Water connection for construction site near Central Park,Water Supply,Low,2024-07-10 08:26:10,Resolved
CF-34395,Street light not working in our lane,Electricity,Low,2024-06-17 04:20:28,In Progress
CF-34396,Request for borewell permission near Central Park,Water Supply,Low,2025-04-20 11:44:59,Pending
CF-34397,Request for new electricity connection,Electricity,Low,2025-04-09 07:25:47,In Progress
CF-34398,Request for flushing system repair in public toilet in Residential Colony,Water Supply,Low,2024-08-12 22:10:02,In Progress
CF-34399,Sewage line collapse creating large sinkhole near Central Park,Waste-Water/Sewage,High,2025-03-14 20:17:50,In Progress
CF-34400,Water bill rebate for senior citizens,Water Supply,Low,2025-02-07 13:28:16,In Progress
CF-34401,"No electricity without notice, complete power outage in Industrial Area near Market Square",Electricity,High,2024-03-26 10:43:45,Resolved
CF-34402,Need help with online water bill payment near City Hospital,Water Supply,Low,2025-05-19 06:16:14,Resolved
CF-34403,"Drainage blocked, sewage water entering homes - Hope for quick resolution on MG Road",Waste-Water/Sewage,High,2024-03-05 11:06:33,Pending
CF-34404,"Waste water flowing on street, children playing there - Need help ASAP near Railway Station",Waste-Water/Sewage,High,2024-12-24 09:41:47,Closed
CF-34405,Query about peak hour charges,Electricity,Low,2025-01-16 09:15:11,Resolved
CF-34406,Electricity bill dispute for vacant property,Electricity,Low,2024-12-30 06:32:47,Resolved
CF-34407,Garbage bin placement causing traffic issue near Central Park,Waste-Water/Sewage,Low,2024-02-26 13:23:03,Closed
CF-34408,"Meter display not visible, need replacement on MG Road",Electricity,Low,2024-05-29 13:14:37,Closed
CF-34409,Electricity bill payment not reflecting in Industrial Area,Electricity,Low,2024-03-04 21:38:11,Closed
CF-34410,Water connection transfer after inheritance near Market Square,Water Supply,Low,2025-08-30 19:44:54,Pending
CF-34411,Meter reading seems incorrect this month in Residential Colony,Electricity,Low,2024-09-22 18:59:36,Closed
CF-34412,Electricity connection transfer due to house sale,Electricity,Low,2024-12-03 07:19:56,Pending
CF-34413,"Water is muddy and brown, health hazard",Water Supply,High,2025-07-02 14:45:24,Closed
CF-34414,Garden waste not being collected separately near Market Square,Waste-Water/Sewage,Low,2024-08-28 18:22:23,Resolved
CF-34415,Need to update name on electricity bill in Old City,Electricity,Low,2024-10-02 20:37:06,Resolved
CF-34416,Request for covered garbage bin installation,Waste-Water/Sewage,Low,2025-09-06 19:11:14,Resolved
CF-34417,Electricity bill dispute for vacant property near Market Square,Electricity,Low,2025-06-06 00:32:40,Resolved
CF-34418,"No water in maternity ward, new mothers suffering - Request immediate visit",Water Supply,High,2024-06-26 11:17:24,In Progress
CF-34419,Request to change name on water bill,Water Supply,Low,2024-04-29 22:19:06,In Progress
CF-34420,"Major leak in underground water main, sinkhole risk - Need help ASAP in Old City",Water Supply,High,2025-10-14 10:43:26,Pending
CF-34421,"Water is muddy and brown, health hazard near Central Park",Water Supply,High,2025-08-20 07:44:59,Pending
CF-34422,Electricity bill dispute for vacant property near Market Square,Electricity,Low,2025-09-12 06:23:36,Pending
CF-34423,Electricity connection transfer due to house sale near Bus Stand,Electricity,Low,2025-11-16 00:02:44,Pending
CF-34424,Query about water usage limits near Bus Stand,Water Supply,Low,2024-03-30 07:06:18,Resolved
CF-34425,"Waste water flowing on street, children playing there - Request immediate visit",Waste-Water/Sewage,High,2024-04-14 03:05:58,Resolved
CF-34426,Waste water from chemical lab entering municipal drain,Waste-Water/Sewage,High,2025-12-06 02:44:13,Pending
CF-34427,"Drainage cover missing, accident risk at night",Waste-Water/Sewage,High,2024-12-25 17:17:38,In Progress
CF-34428,"Power fluctuation issue, appliances getting affected",Electricity,Low,2024-08-11 14:12:44,Resolved
CF-34429,Request for underground cabling in area,Electricity,Low,2024-08-23 06:57:39,Resolved
