id,text,department,severity,timestamp,status
CF-17472,"Fake meter readings generating false bills, FRAUD happening - Emergency situation",Billing & Accounts,High,2025-09-18 15:34:55,In Progress
CF-17473,"Small billing adjustment needed, amount slightly incorrect - Thank you for your assistance",Billing & Accounts,Low,2025-06-03 02:59:59,Closed
CF-17474,Request for road side vegetation trimming - Hope for a resolution soon near Shopping Mall,Roads & Infrastructure,Low,2024-05-30 08:26:39,Resolved
CF-17475,"Road surface melting, tar bubbling, BURN HAZARD",Roads & Infrastructure,High,2024-02-08 16:46:06,Pending
CF-17476,Garbage collection missed our street today near Shopping Mall,Waste-Water/Sewage,Low,2024-08-26 00:57:02,Pending
CF-17477,"Small billing adjustment needed, amount slightly incorrect - Request your kind attention",Billing & Accounts,Low,2025-08-17 02:51:31,Resolved
CF-17478,How to apply for electricity connection online - Kindly process this request near City Hospital,Electricity,Low,2025-10-12 08:26:16,Pending
CF-17479,Need road side mirror installation at blind curve - Hope for a resolution soon,Roads & Infrastructure,Low,2024-02-25 07:13:00,Pending
CF-17480,Garbage collection timing could be earlier - Hope for a resolution soon,Waste-Water/Sewage,Low,2025-07-25 17:17:38,Closed
CF-17481,"Bridge expansion joint failed, gap widening, URGENT",Roads & Infrastructure,High,2025-09-22 11:57:19,Resolved
CF-17482,Information about green energy options available near School Zone,Electricity,Low,2024-10-24 21:32:56,In Progress
CF-17483,"Very high voltage causing fires in multiple homes, DANGER in Sector 12",Electricity,High,2024-07-27 01:23:03,Resolved
CF-17484,"High tension causing sparks and burning, LIFE THREATENING - Emergency situation",Electricity,High,2024-05-02 04:45:08,Resolved
CF-17485,"Sparking transformer near gas station, EXPLOSION RISK, EVACUATE - Need emergency response",Electricity,High,2024-11-14 20:56:05,Pending
CF-17486,Request to update contact number for bills near Market Square,Billing & Accounts,Low,2024-06-02 20:43:38,In Progress
CF-17487,Information about electricity connection fees near Market Square,Electricity,Low,2025-11-30 02:18:02,Resolved
CF-17488,"Fecal contamination in water supply, health emergency, DANGER - Need emergency response in Industrial Area",Water Supply,High,2025-01-04 06:25:52,In Progress
CF-17489,"Need minor road surface leveling, slight unevenness - Would appreciate your help",Roads & Infrastructure,Low,2024-07-05 16:00:20,Pending
CF-17490,Request for road side reflector installation - Looking forward to your response,Roads & Infrastructure,Low,2025-01-06 13:40:48,Pending
CF-17491,Question about electricity bill calculation and charges near Railway Station,Electricity,Low,2024-06-09 06:38:41,Resolved
CF-17492,"Water contaminated with bacteria, cholera outbreak starting",Water Supply,High,2025-04-19 11:43:31,In Progress
CF-17493,"Sewage gas explosion in building, multiple injuries, EMERGENCY",Waste-Water/Sewage,High,2024-08-12 16:14:44,Pending
CF-17494,Need help understanding electricity bill components,Electricity,Low,2025-02-04 21:42:29,Resolved
CF-17495,Query about water deposit refund process near Bus Stand,Water Supply,Low,2024-01-07 12:21:32,Resolved
CF-17496,"Small billing adjustment needed, amount slightly incorrect",Billing & Accounts,Low,2025-09-06 10:52:48,In Progress
CF-17497,"Need minor road side slope adjustment, drainage issue near Railway Station",Roads & Infrastructure,Low,2025-08-14 04:55:14,Closed
CF-17498,Information about electricity demand response program,Electricity,Low,2025-06-22 01:18:27,In Progress
CF-17499,"Waste contamination causing jaundice outbreak, many hospitalized near School Zone",Waste-Water/Sewage,High,2025-11-01 06:33:47,Closed
CF-17500,Want to enroll in paperless electricity billing near Bus Stand,Electricity,Low,2024-05-13 08:19:26,Pending
CF-17501,Need clarification on electricity minimum charges in Industrial Area,Electricity,Low,2024-08-11 00:26:44,In Progress
CF-17502,Request for additional garbage bins in area in Gandhi Nagar,Waste-Water/Sewage,Low,2025-01-23 04:36:00,Resolved
CF-17503,"SEWAGE overflowing into homes, toxic waste everywhere, EMERGENCY",Waste-Water/Sewage,High,2025-06-06 20:16:13,Resolved
CF-17504,"COMMERCIAL rates applied to home, 5x normal bill, ERROR - Immediate action needed",Billing & Accounts,High,2025-05-30 02:41:31,Resolved
CF-17505,Need to update name on water bill account - Thank you for your service,Water Supply,Low,2024-11-13 23:53:41,Pending
CF-17506,Request for garden waste collection service,Waste-Water/Sewage,Low,2025-05-17 08:49:03,Resolved
CF-17507,Information about bill discount for timely payment near Shopping Mall,Billing & Accounts,Low,2024-01-22 23:22:15,Closed
CF-17508,"FRAUDULENT charges on account, did not use these services, URGENT near Shopping Mall",Billing & Accounts,High,2024-04-06 21:00:11,In Progress
CF-17509,Request for water account name correction,Water Supply,Low,2024-06-07 05:46:55,Resolved
CF-17510,"Main distribution box melted and burnt, FIRE RISK near School Zone",Electricity,High,2025-06-10 14:48:47,In Progress
CF-17511,"Road surface shattered, glass-like cracking, URGENT",Roads & Infrastructure,High,2024-09-18 15:19:11,In Progress
CF-17512,Power cut for 1-2 hours during scheduled maintenance - Please look into this when possible,Electricity,Low,2024-03-12 06:33:08,Pending
CF-17513,"Water has chemical taste, people getting sick, URGENT - Safety hazard, act now",Water Supply,High,2025-09-07 00:51:11,Resolved
CF-17514,"Transformer destroyed in storm, complete area affected, EMERGENCY - Safety hazard, act now in Sector 12",Electricity,High,2025-10-25 01:55:12,In Progress
CF-17515,"Need minor road joint sealing, routine maintenance in Gandhi Nagar",Roads & Infrastructure,Low,2025-06-17 00:37:16,Resolved
CF-17516,"Wrongful disconnection threat for disputed bill, INJUSTICE",Billing & Accounts,High,2024-02-07 08:02:29,In Progress
CF-17517,Query about electricity bill payment methods available,Electricity,Low,2025-09-11 23:42:35,Pending
CF-17518,"Deep pothole flipping motorcycles, hospital cases rising, URGENT near Bus Stand",Roads & Infrastructure,High,2025-12-02 05:39:00,Pending
CF-17519,Request for road sweeping and cleaning in area,Roads & Infrastructure,Low,2024-09-09 19:27:27,Pending
CF-17520,How to set up auto-debit for water bill - Looking forward to your response,Water Supply,Low,2025-01-27 18:16:56,In Progress
CF-17521,"Total power failure in residential area, elderly people suffering near Shopping Mall",Electricity,High,2025-11-29 01:18:28,In Progress
CF-17522,"Road collapsing into drainage, buildings at risk, DANGER - Immediate action needed on MG Road",Roads & Infrastructure,High,2024-02-09 00:08:01,Resolved
CF-17523,Garbage bin lid broken and needs replacement in Sector 12,Waste-Water/Sewage,Low,2024-04-21 09:48:48,Pending
CF-17524,Need to change billing cycle preference - Please provide information near City Hospital,Billing & Accounts,Low,2025-09-02 05:56:06,Resolved
CF-17525,"Billing error causing job loss, CAREER DAMAGE, ERROR near Shopping Mall",Billing & Accounts,High,2024-07-18 11:29:26,Resolved
CF-17526,"Sewage water entering bedrooms and kitchens, TOXIC, URGENT in Residential Colony",Waste-Water/Sewage,High,2024-04-04 07:41:22,In Progress
CF-17527,"Need minor road surface leveling, slight unevenness",Roads & Infrastructure,Low,2025-10-03 03:13:29,Pending
CF-17528,Need clarification on electricity minimum charges - Would appreciate your help,Electricity,Low,2025-05-25 01:57:46,In Progress
CF-17529,Request for account details modification - Hope for a resolution soon,Billing & Accounts,Low,2024-09-03 12:07:38,Pending
CF-17530,Need clarification on water minimum charges near City Hospital,Water Supply,Low,2025-08-14 02:47:10,Resolved
CF-17531,Information about electricity tax and duties in Old City,Electricity,Low,2025-11-28 05:28:48,Pending
CF-17532,How to apply for water subsidy,Water Supply,Low,2025-07-04 06:08:24,Pending
CF-17533,Want to enroll in paperless electricity billing - Please look into this when possible,Electricity,Low,2025-06-13 16:26:59,Closed
CF-17534,Information about water meter installation near Railway Station,Water Supply,Low,2025-01-18 17:24:03,In Progress
CF-17535,Need help with electricity payment issue,Electricity,Low,2025-04-22 19:03:30,Resolved
CF-17536,Small drainage cover needs repair - Please advise on next steps,Waste-Water/Sewage,Low,2024-10-28 03:32:02,Resolved
CF-17537,Need to update name on water bill account - Please advise on next steps,Water Supply,Low,2024-10-14 09:45:35,Pending
CF-17538,Want to modify water connection details,Water Supply,Low,2025-07-04 01:36:48,Closed
CF-17539,"Road washing away, foundation exposed, EMERGENCY repair - Very serious issue in VIP Area",Roads & Infrastructure,High,2025-09-14 07:40:26,Pending
CF-17540,Need details about hazardous waste disposal,Waste-Water/Sewage,Low,2025-12-22 22:15:22,Resolved
CF-17541,Water contamination causing children to fall seriously ill - Extreme urgency near City Hospital,Water Supply,High,2024-07-14 00:25:24,In Progress
CF-17542,How to get duplicate electricity bill copy in Industrial Area,Electricity,Low,2024-08-30 19:46:56,Resolved
CF-17543,"Request for road side signage update, outdated signs",Roads & Infrastructure,Low,2024-01-03 17:36:36,Pending
CF-17544,Need electricity payment plan information - Would appreciate your help,Electricity,Low,2024-11-10 11:59:20,In Progress
CF-17545,"COMPLETE BLACKOUT - entire area without power for 12+ hours, emergency - This is critical",Electricity,High,2024-10-18 03:52:39,In Progress
CF-17546,Request for drainage grate replacement on road in Industrial Area,Roads & Infrastructure,Low,2024-04-24 21:46:03,Resolved
CF-17547,Query about electricity connection transfer process in Gandhi Nagar,Electricity,Low,2024-08-04 07:28:02,Resolved
CF-17548,"No water in COVID care center, infection risk, CRITICAL",Water Supply,High,2025-05-31 00:45:38,Pending
CF-17549,"Road broken apart, complete blockage, URGENT restoration needed in Commercial Complex",Roads & Infrastructure,High,2024-07-29 05:50:12,Pending
CF-17550,Want to add tenant name to bill account - Thank you for your service,Billing & Accounts,Low,2024-11-19 17:27:58,In Progress
CF-17551,"Small power dip in one outlet, probably overloaded strip in Residential Colony",Electricity,Low,2025-05-11 12:32:48,Closed
CF-17552,Query about electricity rebate programs,Electricity,Low,2025-06-11 01:25:28,Resolved
CF-17553,Need information on water connection fees near School Zone,Water Supply,Low,2024-05-25 09:20:08,Resolved
CF-17554,Query about recycling center locations - Thank you for your service on MG Road,Waste-Water/Sewage,Low,2025-11-11 16:40:57,Pending
CF-17555,Need details about electricity subsidy schemes - Would appreciate your help,Electricity,Low,2025-06-07 18:16:21,Resolved
CF-17556,"Road surface peeling off, skidding accidents, DANGER",Roads & Infrastructure,High,2024-09-16 08:52:28,Closed
CF-17557,Query about electricity bill payment methods available,Electricity,Low,2024-12-27 05:51:37,In Progress
CF-17558,Information about water tax and fees,Water Supply,Low,2024-09-11 19:36:19,In Progress
CF-17559,How to get duplicate water bill copy,Water Supply,Low,2025-06-10 23:54:25,Closed
CF-17560,"Toxic industrial waste dumped in residential drain, POISONING",Waste-Water/Sewage,High,2025-05-01 05:48:07,Pending
CF-17561,"Toxic waste causing cancer cluster in area, health emergency",Waste-Water/Sewage,High,2024-04-19 22:00:11,In Progress
CF-17562,"Small water leak under sink, needs washer replacement",Water Supply,Low,2025-03-26 04:03:08,In Progress
CF-17563,"Minor road edge deterioration, routine maintenance",Roads & Infrastructure,Low,2025-10-29 19:26:46,Resolved
CF-17564,"Electrical room fire, spreading to nearby buildings, EMERGENCY in Sector 12",Electricity,High,2025-02-24 11:50:26,Pending
CF-17565,Need to change billing cycle preference - Hope for a resolution soon,Billing & Accounts,Low,2024-02-22 10:33:42,Closed
CF-17566,"Pothole causing wheel damage, multiple vehicles affected, URGENT in Residential Colony",Roads & Infrastructure,High,2024-03-30 15:13:17,In Progress
CF-17567,Request for street light repair in neighborhood near Railway Station,Electricity,Low,2025-11-09 22:26:31,Resolved
CF-17568,"Massive crack in overpass, collapse imminent, DANGER",Roads & Infrastructure,High,2024-08-11 08:46:23,Pending
CF-17569,"Infectious waste spreading disease in area, health crisis in Industrial Area",Waste-Water/Sewage,High,2025-09-15 07:46:03,Pending
CF-17570,"Damaged water treatment plant, raw sewage discharge, EMERGENCY",Water Supply,High,2024-08-05 15:18:31,Pending
CF-17571,"Water dripping slowly from shower head, minor issue - Hope for a resolution soon in Sector 12",Water Supply,Low,2025-12-22 03:50:42,Closed
CF-17572,Request for electricity account name correction,Electricity,Low,2025-07-06 07:28:02,Resolved
CF-17573,"Road completely collapsed, traffic blocked, URGENT - This is critical in Old City",Roads & Infrastructure,High,2024-12-18 19:55:16,Pending
CF-17574,Request for road side guardrail inspection - Thank you for your service,Roads & Infrastructure,Low,2025-12-03 07:12:49,Pending
CF-17575,Information about senior citizen bill discount - Please provide information in Industrial Area,Billing & Accounts,Low,2025-04-12 22:43:18,Pending
CF-17576,Request for drainage inspection and cleaning near Central Park,Waste-Water/Sewage,Low,2025-08-16 07:49:22,Closed
CF-17577,"Small leak in garden water connection, minor drip issue in Gandhi Nagar",Water Supply,Low,2024-02-05 19:41:50,In Progress
CF-17578,Want to schedule bulk waste pickup for renovation near Market Square,Waste-Water/Sewage,Low,2024-11-05 09:21:07,Pending
CF-17579,"Critical water infrastructure damaged, public health emergency on MG Road",Water Supply,High,2025-12-29 02:34:16,Pending
CF-17580,"Minor road surface texture issue, slightly rough - Kindly process this request in Commercial Complex",Roads & Infrastructure,Low,2024-08-20 09:37:57,Pending
CF-17581,Information about green energy options available in Industrial Area,Electricity,Low,2025-10-21 11:55:24,Resolved
